timestamp,gpu_usage_percent,vram_used_mib,temp_celsius,power_watts
2025-09-03 20:50:43,0,131957,61,503.73
2025-09-03 20:50:44,0,131957,58,139.37
2025-09-03 20:50:45,0,131957,57,138.05
2025-09-03 20:50:46,0,131957,56,137.04
2025-09-03 20:50:47,0,131957,55,136.26
2025-09-03 20:50:49,0,131957,55,135.55
2025-09-03 20:50:50,0,131957,54,134.94
2025-09-03 20:50:51,0,131957,54,134.38
2025-09-03 20:50:52,0,131957,53,133.86
2025-09-03 20:50:53,0,131957,52,133.43
2025-09-03 20:50:54,0,131957,52,133.01
2025-09-03 20:50:55,0,131957,52,132.62
2025-09-03 20:50:57,0,131957,51,132.27
2025-09-03 20:50:58,0,131957,51,131.96
2025-09-03 20:50:59,0,131957,51,131.68
2025-09-03 20:51:00,0,131957,50,131.42
2025-09-03 20:51:01,0,131957,50,131.16
2025-09-03 20:51:02,0,131957,50,131.00
2025-09-03 20:51:03,0,131957,50,130.82
2025-09-03 20:51:04,0,131957,49,130.70
2025-09-03 20:51:06,0,131957,49,130.59
2025-09-03 20:51:07,0,131957,49,130.52
2025-09-03 20:51:08,0,131957,49,130.43
2025-09-03 20:51:09,0,131957,49,130.35
2025-09-03 20:51:10,0,131957,49,130.25
2025-09-03 20:51:11,0,131957,49,130.21
2025-09-03 20:51:12,0,131957,49,130.27
2025-09-03 20:51:14,0,131957,49,130.20
2025-09-03 20:51:15,0,131957,49,130.21
2025-09-03 20:51:16,0,131957,49,130.12
2025-09-03 20:51:17,0,131957,49,129.99
2025-09-03 20:51:18,0,131957,49,130.01
2025-09-03 20:51:19,0,131957,49,129.97
2025-09-03 20:51:20,0,131957,48,129.86
2025-09-03 20:51:22,0,131957,48,129.76
2025-09-03 20:51:23,0,131957,48,129.68
2025-09-03 20:51:24,93,131957,54,246.65
2025-09-03 20:51:25,94,131957,56,578.58
2025-09-03 20:51:26,94,131957,57,582.32
2025-09-03 20:51:27,93,131957,57,579.61
2025-09-03 20:51:28,93,131957,58,582.71
2025-09-03 20:51:30,94,131957,58,582.23
2025-09-03 20:51:31,94,131957,59,581.89
2025-09-03 20:51:32,93,131957,59,584.92
2025-09-03 20:51:33,93,131957,60,580.66
2025-09-03 20:51:34,93,131957,60,586.81
2025-09-03 20:51:35,94,131957,60,586.04
2025-09-03 20:51:36,95,131957,60,586.04
2025-09-03 20:51:37,93,131957,61,583.22
2025-09-03 20:51:39,93,131957,61,587.07
2025-09-03 20:51:40,93,131957,61,589.42
2025-09-03 20:51:41,94,131957,62,587.50
2025-09-03 20:51:42,94,131957,62,587.17
2025-09-03 20:51:43,93,131957,62,589.77
2025-09-03 20:51:44,93,131957,63,587.19
2025-09-03 20:51:45,94,131957,63,588.44
2025-09-03 20:51:47,94,131957,63,590.16
2025-09-03 20:51:48,93,131957,63,592.72
2025-09-03 20:51:49,94,131957,63,589.45
2025-09-03 20:51:50,93,131957,64,589.56
2025-09-03 20:51:51,94,131957,64,590.92
2025-09-03 20:51:52,0,131957,57,263.28
2025-09-03 20:51:53,28,131957,57,150.98
2025-09-03 20:51:55,26,131957,56,166.52
2025-09-03 20:51:56,26,131957,55,165.94
2025-09-03 20:51:57,23,131957,55,165.31
2025-09-03 20:51:58,23,131957,54,164.96
2025-09-03 20:51:59,29,131957,54,164.45
2025-09-03 20:52:01,26,131957,53,164.00
2025-09-03 20:52:02,28,131957,53,163.63
2025-09-03 20:52:03,29,131957,53,163.39
2025-09-03 20:52:04,27,131957,52,152.88
2025-09-03 20:52:05,27,131957,52,163.01
2025-09-03 20:52:06,27,131957,52,162.69
2025-09-03 20:52:08,29,131957,52,162.41
2025-09-03 20:52:09,28,131957,51,162.16
2025-09-03 20:52:10,28,131957,51,161.91
2025-09-03 20:52:11,26,131957,51,161.70
2025-09-03 20:52:12,95,131957,57,343.11
2025-09-03 20:52:13,32,131957,52,347.34
2025-09-03 20:52:15,31,131957,51,161.90
2025-09-03 20:52:16,30,131957,50,161.65
2025-09-03 20:52:17,30,131957,50,161.24
2025-09-03 20:52:18,29,131957,50,160.91
2025-09-03 20:52:19,27,131957,49,160.59
2025-09-03 20:52:20,28,131957,49,163.18
2025-09-03 20:52:22,26,131957,49,160.09
2025-09-03 20:52:23,28,131957,48,159.79
2025-09-03 20:52:24,29,131957,48,159.54
2025-09-03 20:52:25,28,131957,48,159.24
2025-09-03 20:52:26,26,131957,48,159.01
2025-09-03 20:52:27,26,131957,47,158.91
2025-09-03 20:52:29,24,131957,47,158.65
2025-09-03 20:52:30,0,131957,46,155.35
2025-09-03 20:52:31,30,131957,46,158.35
2025-09-03 20:52:32,28,131957,46,158.60
2025-09-03 20:52:33,32,131957,46,158.41
2025-09-03 20:52:35,32,131957,45,158.16
2025-09-03 20:52:36,29,131957,45,157.98
2025-09-03 20:52:37,35,131957,45,157.85
2025-09-03 20:52:38,97,131957,54,605.58
2025-09-03 20:52:39,97,131957,55,698.38
2025-09-03 20:52:40,97,131957,55,689.16
2025-09-03 20:52:41,97,131957,56,689.19
2025-09-03 20:52:43,97,131957,57,690.83
2025-09-03 20:52:44,96,131957,58,692.39
2025-09-03 20:52:45,97,131957,58,693.77
2025-09-03 20:52:46,97,131957,58,688.48
2025-09-03 20:52:47,97,131957,59,689.92
2025-09-03 20:52:48,97,131957,59,692.11
2025-09-03 20:52:50,97,131957,60,688.47
2025-09-03 20:52:51,96,131957,59,691.43
2025-09-03 20:52:52,97,131957,60,695.03
2025-09-03 20:52:53,97,131957,61,687.42
2025-09-03 20:52:54,97,131957,61,690.51
2025-09-03 20:52:55,97,131957,61,689.05
2025-09-03 20:52:57,97,131957,61,692.98
2025-09-03 20:52:58,97,131957,61,689.94
2025-09-03 20:52:59,97,131957,62,688.83
2025-09-03 20:53:00,97,131957,62,687.59
2025-09-03 20:53:01,97,131957,62,688.21
2025-09-03 20:53:02,97,131957,62,690.06
2025-09-03 20:53:03,97,131957,63,696.75
2025-09-03 20:53:05,98,131957,62,686.01
2025-09-03 20:53:06,97,131957,63,693.22
2025-09-03 20:53:07,97,131957,63,688.18
2025-09-03 20:53:08,97,131957,63,688.98
2025-09-03 20:53:09,97,131957,64,695.12
2025-09-03 20:53:10,97,131957,64,689.50
2025-09-03 20:53:12,97,131957,64,688.23
2025-09-03 20:53:13,97,131957,64,692.62
2025-09-03 20:53:14,97,131957,63,688.25
2025-09-03 20:53:15,97,131957,63,691.94
2025-09-03 20:53:16,97,131957,64,692.36
2025-09-03 20:53:17,97,131957,63,688.15
2025-09-03 20:53:19,97,131957,64,688.01
2025-09-03 20:53:20,97,131957,63,690.76
2025-09-03 20:53:21,97,131957,63,690.18
2025-09-03 20:53:22,97,131957,64,689.03
2025-09-03 20:53:23,97,131957,65,692.30
2025-09-03 20:53:24,97,131957,65,692.55
2025-09-03 20:53:26,97,131957,65,693.85
2025-09-03 20:53:27,97,131957,65,688.43
2025-09-03 20:53:28,97,131957,66,686.57
2025-09-03 20:53:29,20,131957,58,536.11
2025-09-03 20:53:30,30,131957,56,167.42
2025-09-03 20:53:31,31,131957,55,166.10
2025-09-03 20:53:33,32,131957,54,165.12
2025-09-03 20:53:34,32,131957,53,164.46
2025-09-03 20:53:35,27,131957,52,163.68
2025-09-03 20:53:36,27,131957,51,162.27
2025-09-03 20:53:37,28,131957,51,161.89
2025-09-03 20:53:38,31,131957,50,161.33
2025-09-03 20:53:40,27,131957,50,168.68
2025-09-03 20:53:41,31,131957,49,160.43
2025-09-03 20:53:42,31,131957,49,160.11
2025-09-03 20:53:43,30,131957,48,159.75
2025-09-03 20:53:44,28,131957,48,159.38
2025-09-03 20:53:45,26,131957,47,158.96
2025-09-03 20:53:47,29,131957,47,158.59
2025-09-03 20:53:48,29,131957,46,158.36
2025-09-03 20:53:49,27,131957,46,158.04
2025-09-03 20:53:50,97,131957,55,466.77
2025-09-03 20:53:51,0,131957,48,596.74
2025-09-03 20:53:52,26,131957,46,158.56
2025-09-03 20:53:54,30,131957,46,157.98
2025-09-03 20:53:55,26,131957,45,157.46
2025-09-03 20:53:56,29,131957,45,157.00
2025-09-03 20:53:57,27,131957,44,156.77
2025-09-03 20:53:58,30,131957,44,156.57
2025-09-03 20:54:00,28,131957,44,156.82
2025-09-03 20:54:01,30,131957,43,156.53
2025-09-03 20:54:02,32,131957,43,156.38
2025-09-03 20:54:03,28,131957,43,151.39
2025-09-03 20:54:04,27,131957,42,155.52
2025-09-03 20:54:05,28,131957,42,155.51
2025-09-03 20:54:06,35,131957,42,155.41
2025-09-03 20:54:08,28,131957,42,156.21
2025-09-03 20:54:09,30,131957,42,154.74
2025-09-03 20:54:10,28,131957,41,154.49
2025-09-03 20:54:11,30,131957,41,154.45
2025-09-03 20:54:12,30,131957,41,154.24
2025-09-03 20:54:13,27,131957,41,154.19
2025-09-03 20:54:15,26,131957,40,154.00
2025-09-03 20:54:16,28,131957,40,153.87
2025-09-03 20:54:17,34,131957,40,153.73
2025-09-03 20:54:18,97,131957,50,517.98
2025-09-03 20:54:19,97,131957,51,691.77
2025-09-03 20:54:20,97,131957,51,690.82
2025-09-03 20:54:22,97,131957,52,690.49
2025-09-03 20:54:23,97,131957,52,689.50
2025-09-03 20:54:24,97,131957,54,689.53
2025-09-03 20:54:25,97,131957,54,686.41
2025-09-03 20:54:26,97,131957,54,690.35
2025-09-03 20:54:27,97,131957,55,688.53
2025-09-03 20:54:29,97,131957,56,681.34
2025-09-03 20:54:30,97,131957,56,688.07
2025-09-03 20:54:31,97,131957,57,686.52
2025-09-03 20:54:32,97,131957,57,683.75
2025-09-03 20:54:33,97,131957,57,689.00
2025-09-03 20:54:34,96,131957,57,695.43
2025-09-03 20:54:35,97,131957,57,688.35
2025-09-03 20:54:37,97,131957,57,691.47
2025-09-03 20:54:38,97,131957,58,689.95
2025-09-03 20:54:39,97,131957,57,691.24
2025-09-03 20:54:40,97,131957,58,693.67
2025-09-03 20:54:41,97,131957,58,679.60
2025-09-03 20:54:42,97,131957,59,693.46
2025-09-03 20:54:44,97,131957,59,689.59
2025-09-03 20:54:45,97,131957,60,690.13
2025-09-03 20:54:46,97,131957,60,696.57
2025-09-03 20:54:47,97,131957,59,688.59
2025-09-03 20:54:48,97,131957,59,693.70
2025-09-03 20:54:49,97,131957,60,694.22
2025-09-03 20:54:50,97,131957,60,687.63
2025-09-03 20:54:52,97,131957,60,695.21
2025-09-03 20:54:53,97,131957,60,695.31
2025-09-03 20:54:54,97,131957,61,684.09
2025-09-03 20:54:55,97,131957,61,687.34
2025-09-03 20:54:56,97,131957,61,691.93
2025-09-03 20:54:57,97,131957,61,690.65
2025-09-03 20:54:58,97,131957,61,701.41
2025-09-03 20:55:00,97,131957,61,698.14
2025-09-03 20:55:01,97,131957,61,692.48
2025-09-03 20:55:02,97,131957,62,686.91
2025-09-03 20:55:03,97,131957,63,689.53
2025-09-03 20:55:04,97,131957,63,689.05
2025-09-03 20:55:05,97,131957,62,693.51
2025-09-03 20:55:06,96,131957,63,692.14
2025-09-03 20:55:08,97,131957,64,681.65
2025-09-03 20:55:09,97,131957,64,688.54
2025-09-03 20:55:10,30,131957,56,286.44
2025-09-03 20:55:11,30,131957,55,166.31
2025-09-03 20:55:12,29,131957,54,165.74
2025-09-03 20:55:13,27,131957,53,165.04
2025-09-03 20:55:15,28,131957,53,195.60
2025-09-03 20:55:16,28,131957,52,163.47
2025-09-03 20:55:17,28,131957,52,162.47
2025-09-03 20:55:18,29,131957,51,162.00
2025-09-03 20:55:19,28,131957,51,161.68
2025-09-03 20:55:21,28,131957,50,161.44
2025-09-03 20:55:22,33,131957,50,161.17
2025-09-03 20:55:23,97,131957,59,594.81
2025-09-03 20:55:24,0,131957,52,525.45
2025-09-03 20:55:25,30,131957,51,161.85
2025-09-03 20:55:26,29,131957,50,161.23
2025-09-03 20:55:28,30,131957,50,160.96
2025-09-03 20:55:29,27,131957,49,160.51
2025-09-03 20:55:30,16,131957,48,158.74
2025-09-03 20:55:31,30,131957,48,159.77
2025-09-03 20:55:32,29,131957,48,159.60
2025-09-03 20:55:33,30,131957,48,159.36
2025-09-03 20:55:35,32,131957,47,159.10
2025-09-03 20:55:36,31,131957,47,158.73
2025-09-03 20:55:37,0,131957,46,166.12
2025-09-03 20:55:38,31,131957,46,158.30
2025-09-03 20:55:39,28,131957,46,158.14
2025-09-03 20:55:40,30,131957,46,157.82
2025-09-03 20:55:42,30,131957,46,157.48
2025-09-03 20:55:43,29,131957,45,157.37
2025-09-03 20:55:44,31,131957,45,157.04
2025-09-03 20:55:45,29,131957,45,156.91
2025-09-03 20:55:46,30,131957,44,156.57
2025-09-03 20:55:47,97,131957,52,309.30
2025-09-03 20:55:49,98,131957,54,686.84
2025-09-03 20:55:50,97,131957,55,689.97
2025-09-03 20:55:51,97,131957,56,696.50
2025-09-03 20:55:52,97,131957,56,682.80
2025-09-03 20:55:53,97,131957,57,688.90
2025-09-03 20:55:54,97,131957,57,683.25
2025-09-03 20:55:56,97,131957,58,687.82
2025-09-03 20:55:57,97,131957,58,689.10
2025-09-03 20:55:58,98,131957,57,688.63
2025-09-03 20:55:59,97,131957,59,687.76
2025-09-03 20:56:00,97,131957,60,692.18
2025-09-03 20:56:01,97,131957,59,691.35
2025-09-03 20:56:03,97,131957,60,688.31
2025-09-03 20:56:04,97,131957,60,692.15
2025-09-03 20:56:05,97,131957,60,689.29
2025-09-03 20:56:06,97,131957,61,693.77
2025-09-03 20:56:07,97,131957,61,691.00
2025-09-03 20:56:08,97,131957,61,689.00
2025-09-03 20:56:09,97,131957,61,689.06
2025-09-03 20:56:11,97,131957,61,689.34
2025-09-03 20:56:12,97,131957,62,690.75
2025-09-03 20:56:13,97,131957,60,691.21
2025-09-03 20:56:14,97,131957,62,697.28
2025-09-03 20:56:15,97,131957,62,689.82
2025-09-03 20:56:16,97,131957,62,689.71
2025-09-03 20:56:17,97,131957,62,690.11
2025-09-03 20:56:19,97,131957,63,688.21
2025-09-03 20:56:20,97,131957,61,695.66
2025-09-03 20:56:21,98,131957,63,687.22
2025-09-03 20:56:22,97,131957,63,693.40
2025-09-03 20:56:23,97,131957,63,684.20
2025-09-03 20:56:24,94,131957,63,688.15
2025-09-03 20:56:26,97,131957,63,690.87
2025-09-03 20:56:27,97,131957,64,692.55
2025-09-03 20:56:28,97,131957,64,695.17
2025-09-03 20:56:29,97,131957,63,693.53
2025-09-03 20:56:30,97,131957,63,698.32
2025-09-03 20:56:31,97,131957,63,692.86
2025-09-03 20:56:32,97,131957,64,688.34
2025-09-03 20:56:34,97,131957,65,686.46
2025-09-03 20:56:35,97,131957,65,682.82
2025-09-03 20:56:36,97,131957,65,690.10
2025-09-03 20:56:37,97,131957,65,678.72
2025-09-03 20:56:38,97,131957,63,688.04
2025-09-03 20:56:39,29,131957,57,384.73
2025-09-03 20:56:41,30,131957,55,167.01
2025-09-03 20:56:42,31,131957,54,165.96
2025-09-03 20:56:43,31,131957,53,165.01
2025-09-03 20:56:44,31,131957,52,163.87
2025-09-03 20:56:45,32,131957,52,162.91
2025-09-03 20:56:46,17,131957,53,192.85
2025-09-03 20:56:48,29,131957,50,161.73
2025-09-03 20:56:49,29,131957,50,161.15
2025-09-03 20:56:50,27,131957,49,160.54
2025-09-03 20:56:51,28,131957,49,160.13
2025-09-03 20:56:52,30,131957,48,159.65
2025-09-03 20:56:53,29,131957,48,159.30
2025-09-03 20:56:55,27,131957,47,158.93
2025-09-03 20:56:56,28,131957,47,158.55
2025-09-03 20:56:57,95,131957,55,353.40
2025-09-03 20:56:58,97,131957,56,694.61
2025-09-03 20:56:59,30,131957,47,156.55
2025-09-03 20:57:00,28,131957,46,158.67
2025-09-03 20:57:02,27,131957,46,158.12
2025-09-03 20:57:03,25,131957,45,157.73
2025-09-03 20:57:04,31,131957,45,157.04
2025-09-03 20:57:05,27,131957,45,157.23
2025-09-03 20:57:06,29,131957,44,156.97
2025-09-03 20:57:07,29,131957,44,157.22
2025-09-03 20:57:08,0,131957,44,164.41
2025-09-03 20:57:10,27,131957,44,156.91
2025-09-03 20:57:11,28,131957,43,156.71
2025-09-03 20:57:12,26,131957,43,156.61
2025-09-03 20:57:13,25,131957,43,156.49
2025-09-03 20:57:14,30,131957,43,155.88
2025-09-03 20:57:15,28,131957,43,155.74
2025-09-03 20:57:17,32,131957,43,155.64
2025-09-03 20:57:18,28,131957,43,155.57
2025-09-03 20:57:19,97,131957,50,247.36
2025-09-03 20:57:20,97,131957,52,696.98
2025-09-03 20:57:21,97,131957,54,694.47
2025-09-03 20:57:22,97,131957,55,686.89
2025-09-03 20:57:24,97,131957,55,690.39
2025-09-03 20:57:25,97,131957,56,693.57
2025-09-03 20:57:26,97,131957,57,693.30
2025-09-03 20:57:27,97,131957,58,695.22
2025-09-03 20:57:28,97,131957,59,694.68
2025-09-03 20:57:29,97,131957,59,694.10
2025-09-03 20:57:30,97,131957,59,687.94
2025-09-03 20:57:32,96,131957,60,690.76
2025-09-03 20:57:33,97,131957,61,690.28
2025-09-03 20:57:34,97,131957,62,690.31
2025-09-03 20:57:35,97,131957,61,688.68
2025-09-03 20:57:36,97,131957,63,690.33
2025-09-03 20:57:37,97,131957,63,689.34
2025-09-03 20:57:39,97,131957,62,700.89
2025-09-03 20:57:40,96,131957,63,704.22
2025-09-03 20:57:41,97,131957,64,685.90
2025-09-03 20:57:42,98,131957,64,690.12
2025-09-03 20:57:43,97,131957,63,688.46
2025-09-03 20:57:44,97,131957,65,684.80
2025-09-03 20:57:45,98,131957,65,689.92
2025-09-03 20:57:47,97,131957,66,691.45
2025-09-03 20:57:48,97,131957,67,688.20
2025-09-03 20:57:49,97,131957,66,692.83
2025-09-03 20:57:50,97,131957,67,693.49
2025-09-03 20:57:51,98,131957,67,695.14
2025-09-03 20:57:52,97,131957,65,696.92
2025-09-03 20:57:53,97,131957,67,691.97
2025-09-03 20:57:55,97,131957,67,695.16
2025-09-03 20:57:56,97,131957,68,691.66
2025-09-03 20:57:57,97,131957,67,691.20
2025-09-03 20:57:58,98,131957,68,690.96
2025-09-03 20:57:59,97,131957,68,686.15
2025-09-03 20:58:00,97,131957,68,689.88
2025-09-03 20:58:02,97,131957,68,688.63
2025-09-03 20:58:03,97,131957,67,691.80
2025-09-03 20:58:04,97,131957,67,690.91
2025-09-03 20:58:05,97,131957,67,694.96
2025-09-03 20:58:06,97,131957,68,687.85
2025-09-03 20:58:07,97,131957,67,688.17
2025-09-03 20:58:08,97,131957,67,690.14
2025-09-03 20:58:10,97,131957,67,685.95
2025-09-03 20:58:11,29,131957,60,456.27
2025-09-03 20:58:12,28,131957,58,170.57
2025-09-03 20:58:13,23,131957,57,169.61
2025-09-03 20:58:14,24,131957,56,168.53
2025-09-03 20:58:15,33,131957,55,167.75
2025-09-03 20:58:17,31,131957,55,166.91
2025-09-03 20:58:18,30,131957,54,165.84
2025-09-03 20:58:19,30,131957,53,164.32
2025-09-03 20:58:20,26,131957,52,163.69
2025-09-03 20:58:21,28,131957,52,190.10
2025-09-03 20:58:23,25,131957,51,162.92
2025-09-03 20:58:24,31,131957,51,162.29
2025-09-03 20:58:25,97,131957,57,691.48
2025-09-03 20:58:26,28,131957,52,361.99
2025-09-03 20:58:27,28,131957,51,162.50
2025-09-03 20:58:28,28,131957,50,161.99
2025-09-03 20:58:30,24,131957,49,161.15
2025-09-03 20:58:31,24,131957,49,160.78
2025-09-03 20:58:32,27,131957,48,168.88
2025-09-03 20:58:33,26,131957,48,159.38
2025-09-03 20:58:34,26,131957,47,158.83
2025-09-03 20:58:35,31,131957,47,158.72
2025-09-03 20:58:37,26,131957,46,158.17
2025-09-03 20:58:38,22,131957,46,157.82
2025-09-03 20:58:39,14,131957,45,155.35
2025-09-03 20:58:40,28,131957,45,180.93
2025-09-03 20:58:41,28,131957,45,157.39
2025-09-03 20:58:42,23,131957,44,157.08
2025-09-03 20:58:44,28,131957,44,156.87
2025-09-03 20:58:45,24,131957,44,156.62
2025-09-03 20:58:46,27,131957,43,156.48
2025-09-03 20:58:47,20,131957,43,156.35
2025-09-03 20:58:48,100,131957,42,147.27
2025-09-03 20:58:49,97,131957,51,698.85
2025-09-03 20:58:51,97,131957,53,690.83
2025-09-03 20:58:52,97,131957,54,692.50
2025-09-03 20:58:53,97,131957,55,682.06
2025-09-03 20:58:54,96,131957,54,682.25
2025-09-03 20:58:55,97,131957,56,691.09
2025-09-03 20:58:56,97,131957,55,689.46
2025-09-03 20:58:58,97,131957,56,688.73
2025-09-03 20:58:59,97,131957,56,694.70
2025-09-03 20:59:00,97,131957,58,697.79
2025-09-03 20:59:01,97,131957,56,686.35
2025-09-03 20:59:02,97,131957,58,690.06
2025-09-03 20:59:03,97,131957,58,688.99
2025-09-03 20:59:04,97,131957,58,689.10
2025-09-03 20:59:06,96,131957,59,694.41
2025-09-03 20:59:07,97,131957,58,688.06
2025-09-03 20:59:08,97,131957,60,692.49
2025-09-03 20:59:09,97,131957,60,693.53
